statement,label
Zambia is a name of a city.,0
Anqiu is a name of a city.,1
Ecuador is a name of a country.,1
China is a name of a country.,1
San Nicolas de los Garza is a city in India.,0
Kostroma is a name of a city.,1
South Africa is a name of a country.,1
Algeria is a name of a country.,1
Minato has a population of approximately 124274.,0
Buenos Aires is a name of a country.,0
Afghanistan is a name of a country.,1
Maradi is a city in Japan.,0
Zhuangyuan has a population of approximately 626683.,1
Qingzhen is a name of a city.,1
Vihari has a population of approximately 4444444.,0
Brazil is a name of a country.,1
Sweden is a name of a country.,1
Masaya has a population of approximately 638516.,0
Ile-Ife is a name of a city.,1
McAllen is a city in Romania.,0
New Orleans is a city in China.,0
Alvorada is a name of a city.,1
Burutu has a population of approximately 209666.,1
Huaihua is a city in China.,1
Bhimavaram is a name of a country.,0
Ruiming is a name of a country.,0
Tilburg is a name of a country.,0
Moroni has a population of approximately 111329.,1
Manchester is a name of a city.,1
Hamhung has a population of approximately 768551.,1
Long Xuyen is a city in Mexico.,0
Pakistan is a name of a city.,0
Pointe-Noire has a population of approximately 829134.,1
United States is a name of a city.,0
India is a name of a city.,0
United States is a name of a country.,1
Chau Doc has a population of approximately 157298.,1
Alkmaar is a name of a city.,1
Sihung is a city in Argentina.,0
Alto Hospicio is a city in Chile.,1
Kebili is a city in Peru.,0
Ukraine is a name of a country.,1
Juazeiro do Norte is a city in Brazil.,1
Kenema has a population of approximately 188463.,1
Gijon is a city in Spain.,1
Pakistan is a name of a country.,1
Japan is a name of a city.,0
Zaporizhzhia is a city in Netherlands.,0
United States is a name of a city.,0
Kisangani is a city in Angola.,0
Pago Pago is a name of a country.,0
San Francisco has a population of approximately 3592294.,1
Akita is a city in Philippines.,0
Caraguatatuba is a name of a country.,0
Cambodia is a name of a city.,0
Liancheng has a population of approximately 101221.,1
Lexington has a population of approximately 187144.,0
Jamaica is a name of a country.,1
Siddipet is a name of a city.,1
Taguig City is a name of a city.,1
Hejin has a population of approximately 1618879.,0
Baisha is a name of a country.,0
Bouskoura is a city in Russia.,0
Durham has a population of approximately 157934.,0
China is a name of a city.,0
Ba`qubah is a name of a city.,1
Indonesia is a name of a country.,1
China is a name of a city.,0
Spain is a name of a country.,1
Mozambique is a name of a city.,0
Myrtle Beach has a population of approximately 181639.,0
Koganei is a name of a country.,0
Vietnam is a name of a city.,0
Multan has a population of approximately 121323.,0
Philippines is a name of a country.,1
Morocco is a name of a city.,0
Laibin has a population of approximately 2233900.,1
Pasig City is a name of a country.,0
Lome is a name of a city.,1
Kaduna has a population of approximately 760084.,1
Edmonton has a population of approximately 150580.,0
Japan is a name of a country.,1
Koshigaya has a population of approximately 136771.,0
Alexandria is a city in Spain.,0
Tacurong is a name of a city.,1
Kashiwa has a population of approximately 433941.,1
Zagreb is a name of a city.,1
Olomouc is a name of a city.,1
Palhoca is a name of a city.,1
Buraydah is a name of a city.,1
Syria is a name of a country.,1
Ondo has a population of approximately 257005.,1
Puerto Rico is a name of a country.,1
Hungary is a name of a city.,0
Hungary is a name of a country.,1
India is a name of a city.,0
Chile is a name of a country.,1
North Korea is a name of a country.,1
Munuf is a name of a country.,0
Pasadena is a name of a country.,0
Nassau is a city in The Bahamas.,1
Seoul is a name of a city.,1
Santa Barbara d'Oeste is a name of a country.,0
Potchefstroom is a city in Colombia.,0
Nezahualcoyotl is a city in Nigeria.,0
Baotou is a name of a country.,0
Czestochowa has a population of approximately 223322.,1
United States is a name of a city.,0
Kutaisi has a population of approximately 147900.,1
Amol is a city in Egypt.,0
Natal is a city in Brazil.,1
Belas is a name of a city.,1
Horlivka is a name of a country.,0
Anju has a population of approximately 114761.,0
Cuba is a name of a city.,0
Dali is a name of a city.,1
Longmont has a population of approximately 102474.,1
Dahuk is a city in Iraq.,1
Cambodia is a name of a country.,1
Anqiu is a city in China.,1
Kuaidamao is a city in China.,1
Udipi has a population of approximately 165401.,1
Sacramento has a population of approximately 1898019.,1
Groznyy is a name of a country.,0
Nakuru is a name of a city.,1
India is a name of a country.,1
Coquitlam has a population of approximately 139284.,1
Germany is a name of a country.,1
Sandton is a name of a country.,0
Phnom Penh has a population of approximately 2129371.,1
Francisco Morato has a population of approximately 168243.,1
Zabol is a name of a city.,1
China is a name of a country.,1
Bhavnagar is a city in India.,1
Srinagar is a name of a country.,0
Syria is a name of a city.,0
Phan Rang-Thap Cham has a population of approximately 105439.,0
Yola is a city in Nigeria.,1
United States is a name of a country.,1
China is a name of a city.,0
South Africa is a name of a country.,1
Saarbrucken is a city in Germany.,1
Turkey is a name of a country.,1
Japan is a name of a country.,1
Duisburg is a name of a city.,1
Musoma is a city in China.,0
San Jose del Cabo is a name of a city.,1
La Serena is a name of a country.,0
China is a name of a country.,1
Hyderabad is a city in India.,1
Fort Wayne is a city in United States.,1
Lithuania is a name of a country.,1
Numazu is a name of a country.,0
Chishui is a name of a city.,1
Nagercoil is a city in India.,1
Sri Lanka is a name of a country.,1
India is a name of a city.,0
Cap-Haitien is a city in Haiti.,1
Lashkar Gah is a city in Afghanistan.,1
Pskov has a population of approximately 209840.,1
Saveh is a name of a country.,0
Guatemala is a name of a country.,1
Karnal has a population of approximately 120391.,0
United States is a name of a country.,1
St. Louis is a name of a city.,1
M'Sila is a name of a country.,0
Chatham is a city in Canada.,1
Zielona Gora is a name of a city.,1
Zaoyang is a name of a country.,0
Saidpur is a city in Bangladesh.,1
Parnamirim is a name of a city.,1
Pakistan is a name of a city.,0
Sterling Heights has a population of approximately 132438.,1
Bankura has a population of approximately 5449398.,0
Iran is a name of a city.,0
Nador is a city in United States.,0
Hagonoy is a city in Venezuela.,0
Brescia has a population of approximately 113191.,0
Son Tay is a name of a city.,1
Niiza is a name of a city.,1
Chengxiang has a population of approximately 147252.,0
Patra is a city in Greece.,1
China is a name of a country.,1
Dos Hermanas has a population of approximately 1081903.,0
Almaty is a name of a city.,1
La Romana is a name of a city.,1
Asaka is a city in Japan.,1
Liberec has a population of approximately 104261.,1
United States is a name of a city.,0
Philippines is a name of a country.,1
Zalantun is a name of a country.,0
El Salvador is a name of a city.,0
Murfreesboro is a name of a country.,0
Itami is a name of a city.,1
Coimbatore is a city in India.,1
Basel has a population of approximately 177827.,1
Darnah is a name of a city.,1
Egypt is a name of a city.,0
Hamilton is a city in Sudan.,0
United States is a name of a city.,0
Al Mukalla has a population of approximately 144137.,1
India is a name of a country.,1
United States is a name of a country.,1
Gusau is a city in Nigeria.,1
Yao is a city in South Africa.,0
Ghana is a name of a city.,0
Tongren has a population of approximately 179773.,0
Las Tunas has a population of approximately 202105.,1
Zalantun has a population of approximately 318933.,1
India is a name of a country.,1
Mauritius is a name of a city.,0
Cuiaba is a name of a city.,1
Asmara is a name of a city.,1
Japan is a name of a city.,0
Monza has a population of approximately 7332000.,0
Horlivka is a name of a city.,1
India is a name of a country.,1
Souk Ahras has a population of approximately 155259.,1
Halisahar is a name of a country.,0
San Pedro is a city in Colombia.,0
Berkane is a city in Algeria.,0
Jiexiu is a name of a city.,1
Valparaiso has a population of approximately 655350.,0
Armavir is a city in United Kingdom.,0
Anshan is a city in Russia.,0
Vista is a city in Japan.,0
Saint-Marc is a name of a country.,0
United States is a name of a city.,0
Mbabane is a name of a country.,0
United States is a name of a country.,1
Gastonia is a name of a country.,0
Bikaner is a name of a country.,0
India is a name of a city.,0
Baishan has a population of approximately 113825.,0
Cao Lanh has a population of approximately 149837.,1
Korhogo is a name of a city.,1
India is a name of a country.,1
Tanzania is a name of a city.,0
China is a name of a city.,0
Guadalupe is a name of a country.,0
Antananarivo is a city in India.,0
Juazeiro do Norte has a population of approximately 108457.,0
Huntington is a name of a country.,0
Golmud is a city in China.,1
At Ta'if is a city in Saudi Arabia.,1
Philippines is a name of a city.,0
China is a name of a country.,1
Greece is a name of a city.,0
Rodriguez has a population of approximately 443954.,1
Naples is a city in United States.,0
West Palm Beach is a name of a city.,1
Wollongong is a city in Australia.,1
Lancaster has a population of approximately 401524.,1
United States is a name of a city.,0
Brazil is a name of a city.,0
Philippines is a name of a city.,0
United States is a name of a city.,0
Lower Hutt has a population of approximately 352683.,0
Kalyani is a city in Vietnam.,0
Matamoros has a population of approximately 118337.,1
Idlib has a population of approximately 165000.,1
Lyon is a city in France.,1
Puerto Cortes is a city in Honduras.,1
Shimla is a name of a city.,1
Jessore is a name of a city.,1
Zhumadian is a name of a country.,0
Spain is a name of a city.,0
Araucaria is a name of a country.,0
Petropavl is a city in Nauru.,0
Quilengues has a population of approximately 283004.,0
Shaoyang is a name of a country.,0
Moldova is a name of a country.,1
Raiganj is a city in India.,1
Korla is a name of a country.,0
Russia is a name of a city.,0
Netherlands is a name of a country.,1
Louisville is a city in China.,0
Tlalnepantla is a name of a country.,0
Cimahi is a city in United States.,0
Qinzhou has a population of approximately 3304400.,1
Hongjiang is a name of a city.,1
Miass is a name of a country.,0
United States is a name of a city.,0
Kosice has a population of approximately 133019.,0
Baneh has a population of approximately 110218.,1
Guatemala is a name of a city.,0
Croatia is a name of a city.,0
Palu is a name of a city.,1
Dingzhou has a population of approximately 147991.,0
Barishal is a city in Philippines.,0
